export
---
---
Unnamed: 0|Doc.prec.|Da pos|Doc. succ.|Ps.suc|Tp.sv|Quantità|UMO|Val. rif.|Div.|Tp.pr|+/-|C|Data cr.|Ora|Materiale|TMv|TpFb|Tp.pn|Lv|NMg|Mod.|CatFt|Lordo|UM|Volume|UV|PnoFatt.|Pos.|Quantità.1|Quantità.2|UM.1|garantito|S|N. spec.|DS|Netto|Sist.log.|SM|MdC|EsMat|Unnamed: 41
|502501071||102503445||C|0,000||14.352,22|EUR|B|||30.05.2025|08:34:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501075||102503667||C|0,000||6.676,73|EUR|B|||09.06.2025|14:28:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501089||102503674||C|0,000||267,50|EUR|B|||09.06.2025|16:21:26|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501095||102503762||C|0,000||3.427,20|EUR|B|||12.06.2025|10:22:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501104||102503564||C|0,000||152,97|EUR|B|||04.06.2025|16:39:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501107||102503574||C|0,000||734,64|EUR|B|||05.06.2025|10:13:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501113||102503609||C|0,000||80,00|EUR|B|||05.06.2025|16:22:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501119||102503618||C|0,000||81,13|EUR|B|||06.06.2025|09:43:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501120||102504006||C|0,000||2.729,70|EUR|B|||23.06.2025|11:10:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501126||102503693||C|0,000||291,00|EUR|B|||10.06.2025|14:23:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501140||102503832||C|0,000||13.862,74|EUR|B|||16.06.2025|09:58:20|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501142||102503719||C|0,000||143,92|EUR|B|||11.06.2025|11:42:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501144||102506563||C|0,000||21.251,63|EUR|B|||28.10.2025|17:39:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501145||102503797||C|0,000||102,44|EUR|B|||13.06.2025|08:36:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501147||102503783||C|0,000||84,96|EUR|B|||12.06.2025|15:12:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501153||102503774||C|0,000||72,77|EUR|B|||12.06.2025|13:44:42|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501160||102503887||C|0,000||161,59|EUR|B|||17.06.2025|12:59:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501161||102503856||C|0,000||244,19|EUR|B|||16.06.2025|15:30:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501177||102503876||C|0,000||65,88|EUR|B|||17.06.2025|11:18:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501179||102504118||C|0,000||153,72|EUR|B|||26.06.2025|17:26:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501183||102503880||C|0,000||408,48|EUR|B|||17.06.2025|11:54:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501190||102504041||C|0,000||310,74|EUR|B|||24.06.2025|09:46:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501193||102503925||C|0,000||1.199,80|EUR|B|||18.06.2025|15:32:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501195||102504177||C|0,000||3.013,65|EUR|B|||30.06.2025|17:01:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501196||102503958||C|0,000||769,25|EUR|B|||19.06.2025|15:56:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501198||102503937||C|0,000||122,20|EUR|B|||19.06.2025|10:06:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501210||102504084||C|0,000||3.563,10|EUR|B|||25.06.2025|13:52:35|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501220||102507502||C|0,000||432,34|EUR|B|||09.12.2025|09:23:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501223||102504072||C|0,000||205,87|EUR|B|||25.06.2025|09:22:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501243||102504533||C|0,000||1.123,48|EUR|B|||14.07.2025|16:12:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501246||102504223||C|0,000||4.417,20|EUR|B|||01.07.2025|15:28:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501255||102504377||C|0,000||2.643,12|EUR|B|||07.07.2025|16:25:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501259||102504403||C|0,000||53.563,56|EUR|B|||08.07.2025|16:03:40|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501279||102504310||C|0,000||81,96|EUR|B|||04.07.2025|09:21:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501280||102504300||C|0,000||40,00|EUR|B|||03.07.2025|15:25:47|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501282||102504568||C|0,000||1.425,60|EUR|B|||15.07.2025|16:23:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501300||102504393||C|0,000||1.706,20|EUR|B|||08.07.2025|14:21:05|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501304||102504512||C|0,000||22.500,00|EUR|B|||11.07.2025|16:59:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501312||102504931||C|0,000||128.830,70|EUR|B|||31.07.2025|11:52:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501316||102504407||C|0,000||8.345,00|EUR|B|||08.07.2025|17:02:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501318||102504468||C|0,000||8.895,60|EUR|B|||10.07.2025|16:51:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501338||102504641||C|0,000||11.304,40|EUR|B|||17.07.2025|17:20:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501344||102504560||C|0,000||55.271,20|EUR|B|||15.07.2025|14:08:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501346||102504908||C|0,000||21.103,90|EUR|B|||30.07.2025|15:04:52|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501350||102504608||C|0,000||69,12|EUR|B|||17.07.2025|09:55:30|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501360||102504777||C|0,000||200,18|EUR|B|||24.07.2025|17:01:34|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501367||102504650||C|0,000||86,28|EUR|B|||18.07.2025|12:03:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501399||102504783||C|0,000||70,52|EUR|B|||25.07.2025|08:26:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501411||102505013||C|0,000||25.496,80|EUR|B|||05.08.2025|14:23:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501418||102504824||C|0,000||851,20|EUR|B|||28.07.2025|09:19:13|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501419||102504825||C|0,000||3.325,20|EUR|B|||28.07.2025|09:22:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501431||102504872||C|0,000||7.888,00|EUR|B|||29.07.2025|13:57:17|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501441||102504904||C|0,000||6.737,80|EUR|B|||30.07.2025|14:22:09|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501445||102505260||C|0,000||34.015,60|EUR|B|||29.08.2025|14:50:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501458||102504938||C|0,000||3.894,30|EUR|B|||31.07.2025|15:19:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501461||102505041||C|0,000||28.308,00|EUR|B|||06.08.2025|11:09:00|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501468||102505324||C|0,000||695,82|EUR|B|||02.09.2025|12:08:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501470||102504964||C|0,000||166,11|EUR|B|||01.08.2025|13:19:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501484||102505043||C|0,000||0,00|EUR|B|||06.08.2025|11:32:25|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501488||102505046||C|0,000||83,61|EUR|B|||06.08.2025|15:27:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501492||102505050||C|0,000||40,00|EUR|B|||06.08.2025|16:40:44|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501494||102505059||C|0,000||252,78|EUR|B|||07.08.2025|10:47:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501505||102505325||C|0,000||11.999,31|EUR|B|||02.09.2025|12:02:49|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501513||102505191||C|0,000||70,69|EUR|B|||27.08.2025|11:46:06|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501516||102505186||C|0,000||433,28|EUR|B|||27.08.2025|09:40:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501522||102505208||C|0,000||76,18|EUR|B|||27.08.2025|16:06:28|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501524||102505359||C|0,000||119,16|EUR|B|||03.09.2025|11:09:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501532||102506280||C|0,000||238,10|EUR|B|||16.10.2025|14:13:21|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501535||102505232||C|0,000||40,00|EUR|B|||28.08.2025|15:19:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501537||102505235||C|0,000||72,06|EUR|B|||28.08.2025|15:35:37|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501555||102505299||C|0,000||45,04|EUR|B|||01.09.2025|15:32:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501560|30|102505369|30|C|1,000|PZ|538,40|EUR|B|+||03.09.2025|14:25:17|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502501566||102505467||C|0,000||1.104,75|EUR|B|||08.09.2025|16:06:58|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501567||102505479||C|0,000||2.823,30|EUR|B|||09.09.2025|09:49:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501575||102505395||C|0,000||173,98|EUR|B|||04.09.2025|11:21:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501578||102505401||C|0,000||277,75|EUR|B|||04.09.2025|13:55:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501579||102505402||C|0,000||136,26|EUR|B|||04.09.2025|14:19:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501582||102505499||C|0,000||134.706,82|EUR|B|||09.09.2025|15:22:03|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501592||102505450||C|0,000||54,23|EUR|B|||08.09.2025|11:17:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501596||102505648||C|0,000||5.702,62|EUR|B|||16.09.2025|16:54:36|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501604|11|102505825|11|C|1,000|PZ|516,37|EUR|B|+||25.09.2025|14:10:34|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502501608||102505456||C|0,000||303,34|EUR|B|||08.09.2025|13:01:18|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501614||102505493||C|0,000||741,51|EUR|B|||09.09.2025|12:31:27|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501615||102505517||C|0,000||4.734,45|EUR|B|||10.09.2025|10:51:12|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501618||102505574||C|0,000||188,87|EUR|B|||12.09.2025|08:36:08|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501623||102506066||C|0,000||1.945,13|EUR|B|||08.10.2025|08:55:33|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501625||102505987||C|0,000||666,51|EUR|B|||03.10.2025|16:00:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501637||102506331||C|0,000||139,91|EUR|B|||20.10.2025|13:35:50|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501645||102505607||C|0,000||273,60|EUR|B|||15.09.2025|11:22:59|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501665||102505627||C|0,000||4.921,00|EUR|B|||16.09.2025|09:03:53|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501670||102505628||C|0,000||61,67|EUR|B|||16.09.2025|09:14:07|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501681||102505641||C|0,000||49,60|EUR|B|||16.09.2025|14:42:51|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501687||102505673||C|0,000||1.739,70|EUR|B|||18.09.2025|08:04:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501692|10|102505827|10|C|12,000|PZ|189,00|EUR|B|+||25.09.2025|14:17:21|||||||||0,000||0,000||||1,2000000000000000E+01|1,2000000000000000E+01|PZ|0,0000000000000000E+00||||0,000|||||
|502501698||102506495||C|0,000||1.334,25|EUR|B|||27.10.2025|13:34:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501699||102505800||C|0,000||33.338,76|EUR|B|||24.09.2025|15:56:54|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501700||102505716||C|0,000||991,80|EUR|B|||22.09.2025|09:15:43|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501701||102505843||C|0,000||617,02|EUR|B|||26.09.2025|09:03:48|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501711|10|102505826|10|C|1,000|PZ|466,20|EUR|B|+||25.09.2025|14:16:06|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502501712||102506040||C|0,000||117,91|EUR|B|||07.10.2025|11:26:29|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501713||102505842||C|0,000||344,98|EUR|B|||26.09.2025|08:36:39|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501722||102505861||C|0,000||95,79|EUR|B|||26.09.2025|13:26:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501737||102505806||C|0,000||2.258,10|EUR|B|||25.09.2025|08:27:19|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501741||102505816||C|0,000||190,40|EUR|B|||25.09.2025|11:05:57|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501743||102505841||C|0,000||2.116,00|EUR|B|||26.09.2025|08:29:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501745||102506171||C|0,000||1.523,56|EUR|B|||13.10.2025|11:09:10|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501748||102506109||C|0,000||420,96|EUR|B|||09.10.2025|10:53:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501758||102506190||C|0,000||5.152,70|EUR|B|||13.10.2025|16:48:01|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501759||102505881||C|0,000||287,54|EUR|B|||29.09.2025|10:52:15|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501764||102506456||C|0,000||22.964,67|EUR|B|||24.10.2025|11:48:56|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501765||102506108||C|0,000||8.975,00|EUR|B|||09.10.2025|12:08:46|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501766||102505887||C|0,000||129,64|EUR|B|||29.09.2025|12:27:31|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501767|20|102507248|20|C|1,000|PZ|2.324,25|EUR|B|+||26.11.2025|14:02:56|||||||||0,000||0,000||||1,0000000000000000E+00|1,0000000000000000E+00|PZ|0,0000000000000000E+00||||0,000|||||
|502501768||102505896||C|0,000||0,00|EUR|B|||29.09.2025|15:12:24|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
|502501772||102505903||C|0,000||121,59|EUR|B|||30.09.2025|09:02:11|||||||||0,000||0,000||||0,0000000000000000E+00|0,0000000000000000E+00||0,0000000000000000E+00||||0,000|||||
