export
---
---
Unnamed: 0|Doc. vend.|Data cr.|Ora|Creato|Val. dal|Fine off.|Data doc.|TDocC|GT|TpDV|M.ord|Garanzia|Appalto|BC|BF|Val.netto|Div.|OrgCm|CanD|SM|GAV|U.Ven|SeCo|SeCo.1|In. val.|Fine val.|Cond. doc.|DtConsRich|Per.|CCm|Origine|C|Sch.dt|CS|Tp.f.|Pro|Denom.|N. ord. acq.|Mt.or|Dt. OrdAcq|N.sup|Vs. rif.|Nome|Telefono|Soll.|Ult. soll.|Committ.|CdC|Gr.agg|Div..1|Mod. il|Stampa NdS|Gest.Logo|St.Conf.Or|Barc|Gr.5|Accordo|CA|El. WBS|TCam|AACC|Cto cred.|GrFC|Utente|Cl.rischio|Div..2|Rilascio|Pr.ctrl.|Data succ.|Val.cred.|TpG|Imp.|Pian.Ocons|Doc.mod.|N.oggTest.|ScFt|AClF|Cl.fs|ClFC3|Cl.fs.1|Cl.fs.2|Cl.fs.3|Cl.fs.4|Cl.fs.5|Cl.fs.6|Rif.|Attrib.|Tp.pr|Schema|PR|Ordine|Avviso|ContrPrinc|SchRif|PartOrdCon|Data prel.|Ora     .1|Ora     .2|Pian. rat.|Unnamed: 100
|102407482|16.12.2024|11:36:33|VEN005|||16.12.2024|C|0|ZRIC||||||1.013,07|EUR|OC00|C1|S0||BE|||||0000363143|18.12.2024|1||||ZRILSA|Z2|ZRIC|100||DBE11/08AC12ACH01167||16.12.2024||||003224202626|0||2228||1|EUR|17.12.2024|||||||ILSA|||ILSA|2228|||002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407483|16.12.2024|11:55:42|VEN008|||16.12.2024|C|0|ZOI0||||||1.410,00|EUR|OC00|C0|S0|BO|EMIL|||||0000362896|17.01.2025|1||||ZVILSA|Z1|ZFI0|100||email del 16.12.2024||16.12.2024||||0516463065|0||280||1|EUR||||||||ILSA|||ILSA|280|||002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407484|16.12.2024|11:54:44|VEN005|||16.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||FR|||||0000363144|18.12.2024|1||||ZSOGIL|Z2|ZF5|100||ASG2438 - GARANTIE||16.12.2024|||||0||9993|||EUR|19.12.2024|||||||ILSA|||ILSA|9993||002|002|EUR|16.12.2024||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407485|16.12.2024|11:50:37|VEN004|||16.12.2024|C|0|ZOC0||||||7.621,60|EUR|OC00|C1|S0||NL|||||0000363145|10.07.2025|1||||ZVILSA|Z2|ZFC0|100||IO24-07685||16.12.2024|||||0||246||1|EUR|09.07.2025|||||||ILSA|||ILSA|246||002|002|EUR|17.12.2024||27.06.2025|7.621,60|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407486|16.12.2024|13:20:58|VEN005|||16.12.2024|C|0|ZRII||||||160,32|EUR|OC00|C0|S0|RM|LAZI|||||0000363147|18.12.2024|1||||ZRILSA|Z1|ZRII|100||offerta no.502402503||16.12.2024||||349/4344958|0||980||1|EUR|16.12.2024|||||||ILSA|||ILSA|980||002|002|EUR|||18.12.2024|0,00|A|||502402503||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407487|16.12.2024|13:33:27|VEN005|||16.12.2024|C|0|ZRIE||||||457,80|EUR|OC02|C1|S2||SA|||||0000363148|19.12.2024|1||||ZRILSA|Z2|ZRIE|100||Spare parts||16.12.2024||||0096622897240|0||6756|||EUR|17.12.2024||||X|||ILSA|||ILSA|6756||002|002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407488|16.12.2024|13:32:01|VEN008|||16.12.2024|C|0|ZOI0||||||3.500,50|EUR|OC00|C0|S0|MI|LOMB|||||0000362897|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063605 211140926||16.12.2024||||0438498268|0||530||1|EUR|23.01.2025|||||||ILSA|||ILSA|530||002|002|EUR|07.01.2025||16.01.2025|4.270,61|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407489|16.12.2024|13:49:04|VEN005|||16.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C0|S2|NA|CAMP|||||0000363149|17.12.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||16.12.2024||||331/4220436|0||9725|||EUR|16.12.2024|||||||ILSA|||ILSA|9725||002|002|EUR|16.12.2024||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407490|16.12.2024|13:27:02|VEN004|||16.12.2024|C|0|ZOC0||||||9.404,75|EUR|OC00|C1|S0||BE|||||0000363150|27.02.2025|1||||ZVILSA|Z2|ZFC0|100||ref. VAN ROYEN||16.12.2024||||0032475448696|0||9042||1|EUR|14.02.2025|||||||ILSA|||ILSA|9042||002|002|EUR|14.02.2025||20.02.2025|9.404,75|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407491|16.12.2024|14:30:45|VEN005|||16.12.2024|C|0|ZSOG||||||0,00|EUR|OC00|C0|S0|CZ|CALA|||||0000363151|18.12.2024|1||||ZSOGIL|Z1|ZF5|100||GARANZIA||16.12.2024||||0967522303|0||8589||1|EUR||||||||ILSA|||ILSA|8589||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407492|16.12.2024|14:32:45|VEN003|||16.12.2024|C|0|ZOE0||||||380,00|EUR|OC00|C1|S0||CH|||||0000363152|17.12.2024|1||||ZVILSA|Z2|ZFE0|100||PETIT EVIER||16.12.2024|||||0||9519||1|EUR|18.12.2024|||||||ILSA|||ILSA|9519||002|002|EUR|16.12.2024|||380,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407493|16.12.2024|14:40:58|VEN005|||16.12.2024|C|0|ZRII||||||217,30|EUR|OC00|C0|S0|BN|CAMP|||||0000363153|17.01.2025|1||||ZRILSA|Z1|ZRII|100||Ricambi||16.12.2024||||0824876581|0||247||1|EUR|11.03.2025|||||||ILSA|||ILSA|247||002|002|EUR|27.02.2025||17.01.2025|265,11|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407494|16.12.2024|14:34:49|VEN003|||16.12.2024|C|0|ZOC0||||||1.746,00|EUR|OC00|C1|S0||FR|||||0000363154|23.01.2025|1||||ZVILSA|Z2|ZFC0|100||318/24||16.12.2024|||||0||9993||1|EUR|23.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|23.01.2025||16.01.2025|1.746,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407495|16.12.2024|14:58:04|VEN008|||16.12.2024|C|0|ZOI0||||||4.199,00|EUR|OC00|C0|S0|PN|FRIU|||||0000363164|17.12.2024|1||||ZVILSA|Z1|ZFI0|100||RIF.TO 102404047||16.12.2024||||0434911224|0||996||1|EUR|16.12.2024|||||||ILSA|||ILSA|996|||002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407496|16.12.2024|15:10:12|VEN004|||16.12.2024|C|0|ZOE0||||||6.427,22|EUR|OC00|C1|S0||CH|||||0000363155|23.01.2025|1||||ZVILSA|Z3|ZFE0|100||EBE048938||16.12.2024||||0041/318581717|0||4084||1|EUR|17.12.2024|||||||ILSA|||ILSA|4084|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407497|16.12.2024|15:12:21|VEN005|||16.12.2024|C|0|ZRIE||||||298,74|EUR|OC00|C1|S0||CH|||||0000363156|17.12.2024|1||||ZRILSA|Z3|ZRIE|100||EBE016813||16.12.2024||||0041/318581717|0||4084||1|EUR||||||||ILSA|||ILSA|4084|||002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407498|16.12.2024|15:19:04|VEN003|||16.12.2024|C|0|ZOC0||||||627,00|EUR|OC00|C1|S0||FR|||||0000363157|23.01.2025|1||||ZVILSA|Z2|ZFC0|100||319/24||16.12.2024|||||0||9993||1|EUR|17.12.2024|||||||ILSA|||ILSA|9993||002|002|EUR|17.12.2024||23.01.2025|627,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407499|16.12.2024|15:14:08|VEN008|||16.12.2024|C|0|ZOI0||||||1.432,00|EUR|OC00|C0|S0|MI|LOMB|||||0000363168|16.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063607 211140962||16.12.2024||||0438498268|0||530||1|EUR|17.01.2025|||||||ILSA|||ILSA|530||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407500|16.12.2024|15:27:09|VEN005|||16.12.2024|C|0|ZRIE||||||463,24|EUR|OC00|C1|S0||CH|||||0000363158|16.01.2025|1||||ZRILSA|Z3|ZRIE|100||BE2401870 SR2403860,||16.12.2024||||0041449392270|0||342||1|EUR|16.12.2024|||||||ILSA|||ILSA|342||002|002|EUR|16.12.2024||16.01.2025|463,24|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407501|16.12.2024|15:46:07|AMM008|||16.12.2024|C|0|ZAMM||||||50,74|EUR|OC00|C0|S0|CT|SICI|||||0000363172|16.12.2024|1||||ZVILSA|Z1|ZFI0|100||.||||||095857694|0||1057||1|EUR||||||||ILSA|||ILSA|1057||002|002|EUR|||16.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407502|16.12.2024|16:17:00|VEN005|||16.12.2024|C|0|ZRII||||||49,61|EUR|OC02|C0|S2|FI|TOSC|||||0000363160|19.12.2024|1||||ZRILSA|Z1|ZRII|100||RIF.DIACCERONI||16.12.2024||||0571501625|0||9534|||EUR|16.12.2024|||||||ILSA|||ILSA|9534||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407503|16.12.2024|16:39:35|VEN005|||16.12.2024|C|0|ZRII||||||501,16|EUR|OC02|C0|S2|LT|LAZI|||||0000363181|19.12.2024|1||||ZRILSA|Z3|ZRII|100||Offerta no.502402591||16.12.2024|||||0||1030|||EUR|17.12.2024|||||||ILSA|||ILSA|1030||002|002|EUR|||19.12.2024|0,00|A|||502402591||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407504|16.12.2024|17:00:38|VEN005|||16.12.2024|C|0|ZRII||||||40,54|EUR|OC00|C0|S0|SA|CAMP|||||0000363182|17.12.2024|1||||ZRILSA|Z1|ZRII|100||725/D||16.12.2024||||089955557|0||989||1|EUR|17.12.2024|||||||ILSA|||ILSA|989|||002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407505|16.12.2024|17:07:55|VEN005|||16.12.2024|C|0|ZRIC||||||131,89|EUR|OC02|C1|S2||NL|||||0000363183|17.12.2024|1||||ZRILSA|Z3|ZRIC|100||24K07957||16.12.2024||||0031113343910|0||7754|||EUR||||||||ILSA|||ILSA|7754||002|002|EUR|||17.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407506|16.12.2024|17:09:58|VEN005|||16.12.2024|C|0|ZRII||||||42,00|EUR|OC02|C0|S2|VA|LOMB|||||0000363184|18.12.2024|1||||ZRILSA|Z1|ZRII|100||24XR05739||16.12.2024||||0321838675|0||7479|||EUR|19.12.2024|||||||ILSA|||ILSA|7479||002|002|EUR|||16.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407507|17.12.2024|08:35:39|VEN004|||17.12.2024|C|0|ZOC0||||||5.147,71|EUR|OC00|C1|S0||BE|||||0000363175|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||DBE11/08AC12ACH01208||17.12.2024||||003224202626|0||2228||1|EUR|13.01.2025|||||||ILSA|||ILSA|2228|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407508|17.12.2024|08:35:46|VEN005|||17.12.2024|C|0|ZRII||||||204,52|EUR|OC00|C0|S0|FC|EMIL|||||0000363185|20.12.2024|1||||ZRILSA|Z1|ZRII|100||16320||17.12.2024||||0547341111|0||4552||1|EUR|07.01.2025|||||||ILSA|||ILSA|4552|||002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407509|17.12.2024|08:46:42|VEN008|||17.12.2024|C|0|ZOI0||||||2.648,25|EUR|OC00|C0|S0|TO|PIEM|||||0000363186|17.01.2025|1||||ZVILSA|Z3|ZFI0|100||email del 16.12.2024||17.12.2024||||346/7143498|0||1060||1|EUR|28.01.2025|||||||ILSA|||ILSA|1060||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407510|17.12.2024|08:51:25|VEN008|||17.12.2024|C|0|ZOI0||||||1.900,00|EUR|OC00|C0|S0|CT|SICI|||||0000363187|17.01.2025|1||||ZVILSA|Z3|ZFI0|100||email del 16.12.2024||17.12.2024||||0957313626|0||4874||1|EUR|21.01.2025|||||||ILSA|||ILSA|4874|||002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407511|17.12.2024|08:57:08|VEN005|||17.12.2024|C|0|ZSOG||||||0,00|EUR|OC00|C1|S0||CH|||||0000363188|17.12.2024|1||||ZSOGIL|Z3|ZF5|100||GARANTIE||17.12.2024||||41228276250|0||6514||1|EUR|07.08.2025|||||||ILSA|||ILSA|6514|||002|EUR|17.12.2024|||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407512|17.12.2024|08:56:49|VEN008|||17.12.2024|C|0|ZOI0||||||4.627,00|EUR|OC00|C0|S0|SI|TOSC|||||0000363189|31.01.2025|1||||ZVILSA|Z3|ZFI0|100||email del 16.12.2024||17.12.2024||||349/3134136|0||9010||1|EUR|18.12.2024|||||||ILSA|||ILSA|9010||002|002|EUR|||24.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407513|17.12.2024|09:33:38|VEN003|||17.12.2024|C|0|ZOE0||||||1.440,00|EUR|OC00|C1|S0||CH|||||0000363190|16.01.2025|1||||ZVILSA|Z2|ZFE0|100||3187||17.12.2024||||0041272038161|0||2268||1|EUR|17.12.2024|||||||ILSA|||ILSA|2268|||002|EUR|17.12.2024||16.01.2025|1.440,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407514|17.12.2024|09:28:59|VEN004|||17.12.2024|C|0|ZOC0||||||2.021,58|EUR|OC00|C1|S0||NL|||||0000363176|16.01.2025|1||||ZVILSA|02|ZFC0|100||DK-2404441||17.12.2024||||0031518463000|0||2430||1|EUR||||||||ILSA|||ILSA|2430|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407515|17.12.2024|09:45:14|VEN003|||17.12.2024|C|0|ZOE0||||||720,37|EUR|OC00|C1|S0||CH|||||0000363191|16.01.2025|1||||ZVILSA|Z2|ZFE0|100||PO240785||17.12.2024||||0041918582434|0||2133||1|EUR|22.01.2025|||||||ILSA|||ILSA|2133|||002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407516|17.12.2024|09:55:09|VEN004|||17.12.2024|C|0|ZOC0||||||2.293,54|EUR|OC02|C1|S2||ES|||||0000363177|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||c-2024/00909||17.12.2024|||||0||9981|||EUR|13.01.2025|||||||ILSA|||ILSA|9981||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407517|17.12.2024|09:59:55|VEN003|||17.12.2024|C|0|ZSOG||||||0,00|EUR|OC02|C1|S2||PL|||||0000363192|30.01.2025|1||||ZSOGIL|Z2|ZF5|100||REF.102406746||17.12.2024|||||0||9142|||EUR|05.02.2025|||||||ILSA|||ILSA|9142||002|002|EUR|05.02.2025||30.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407518|17.12.2024|10:00:47|VEN008|||17.12.2024|C|0|ZOI0||||||2.794,40|EUR|OC00|C0|S0|MI|LOMB|||||0000363194|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063613 211138536||17.12.2024||||0438498268|0||530||1|EUR|23.01.2025|||||||ILSA|||ILSA|530||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407519|17.12.2024|10:08:08|VEN008|||17.12.2024|C|0|ZOI0||||||1.427,00|EUR|OC00|C0|S0|MI|LOMB|||||0000363195|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063614 211141094||17.12.2024||||0438498268|0||530||1|EUR|23.01.2025|||||||ILSA|||ILSA|530||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407520|17.12.2024|10:35:54|VEN005|||17.12.2024|C|0|ZRIC||||||308,90|EUR|OC00|C1|S0||BE|||||0000363197|20.01.2025|1||||ZRILSA|Z2|ZRIC|100||DBE11/08AC12ACH01167||17.12.2024||||003224202626|0||2228||1|EUR|17.12.2024|||||||ILSA|||ILSA|2228|||002|EUR|||20.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407521|17.12.2024|11:12:09|VEN005|||17.12.2024|C|0|ZRIC||||||81,99|EUR|OC00|C1|S0||NL|||||0000363198|20.12.2024|1||||ZRILSA|Z2|ZRIC|100||1738||17.12.2024||||0031235650001|0||6852||1|EUR||||||||ILSA|||ILSA|6852||002|002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407523|17.12.2024|12:00:18|VEN005|||17.12.2024|C|0|ZRIC||||||98,49|EUR|OC00|C1|S0||IE|||||0000363200|20.12.2024|1||||ZRILSA|Z2|ZRIC|100||Irish Aviation Quote||17.12.2024||||00353667125605|0||7784||1|EUR|17.12.2024|||||||ILSA|||ILSA|7784||002|002|EUR|17.12.2024||20.12.2024|98,49|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407524|17.12.2024|12:04:48|VEN004|||17.12.2024|C|0|ZOC0||||||2.931,58|EUR|OC00|C1|S0||BE|||||0000363201|14.01.2025|1||||ZVILSA|Z2|ZFC0|100||DBE11/08AC12ACH01228||17.12.2024||||003224202626|0||2228||1|EUR|13.01.2025|||||||ILSA|||ILSA|2228|||002|EUR|||14.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407525|17.12.2024|12:24:04|VEN005|||17.12.2024|C|0|ZRII||||||776,59|EUR|OC00|C0|S0|FC|EMIL|||||0000363221|20.12.2024|1||||ZRILSA|Z1|ZRII|100||16327||17.12.2024||||0547341111|0||4552||1|EUR||||||||ILSA|||ILSA|4552|||002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407526|17.12.2024|13:48:27|VEN004|||17.12.2024|C|0|ZOC0||||||8.872,00|EUR|OC00|C1|S0||DK|||||0000363203|26.02.2025|1||||ZVILSA|Z2|ZFC0|100||O026500||17.12.2024||||004544888400|0||7362||1|EUR|24.02.2025|||NO||||ILSA|||ILSA|7362||002|002|EUR|||19.02.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407527|17.12.2024|13:55:37|VEN005|||17.12.2024|C|0|ZRII||||||61,84|EUR|OC00|C0|S0|LC|LOMB|||||0000363222|20.12.2024|1||||ZRILSA|Z3|ZRII|100||POZZONI||17.12.2024||||0341240335|0||9739||1|EUR|19.12.2024|||||||ILSA|||ILSA|9739||002|002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407528|17.12.2024|14:01:49|VEN008|||17.12.2024|C|0|ZVIN|003|||||0,00|EUR|OC02|C0|S2|CS|CALA|||||0000363223|17.01.2025|1||||ZVILS2|Z1||100||CONTO VISIONE 6 MESI||17.12.2024||||0981234773|0||8354|||EUR|29.01.2025|||||||ILSA|||ILSA|8354||002|002|EUR|||17.01.2025|0,00||||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407529|17.12.2024|14:09:39|VEN005|||17.12.2024|C|0|ZRIC||||||101,03|EUR|OC00|C1|S0||NL|||||0000363225|19.12.2024|1||||ZRILSA|Z2|ZRIC|100||IO24-07743||17.12.2024|||||0||246||1|EUR|19.12.2024|||||||ILSA|||ILSA|246||002|002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407530|17.12.2024|11:32:43|VEN008|||17.12.2024|C|0|ZOI0||||||3.098,40|EUR|OC02|C0|S2|CS|CALA|||||0000363226|17.01.2025|1||||ZVILSA|Z1|ZFI0|100||email del 17.12.2024||17.12.2024||||0981234773|0||8354|||EUR|05.02.2025|||||||ILSA|||ILSA|8354||002|002|EUR|||17.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407531|17.12.2024|14:31:15|VEN005|||17.12.2024|C|0|ZRIC||||||44,02|EUR|OC00|C1|S0||NL|||||0000363227|19.12.2024|1||||ZRILSA|Z3|ZRIC|100||Spare parts||17.12.2024|||||0||1042||1|EUR||||||||ILSA|||ILSA|1042||002|002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407533|17.12.2024|15:03:14|VEN003|||17.12.2024|C|0|ZOC0||||||1.046,00|EUR|OC00|C1|S0||FR|||||0000363229|23.01.2025|1||||ZVILSA|Z2|ZFC0|100||320/24||17.12.2024|||||0||9993||1|EUR|23.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|23.01.2025||16.01.2025|1.046,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407534|17.12.2024|15:08:42|VEN008|||17.12.2024|C|0|ZOI0||||||1.962,10|EUR|OC00|C0|S0|MI|LOMB|||||0000363230|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063628 230019334||17.12.2024||||0438498268|0||530||1|EUR|23.01.2025|||||||ILSA|||ILSA|530||002|002|EUR|07.01.2025||16.01.2025|2.393,76|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407535|17.12.2024|15:28:03|VEN008|||17.12.2024|C|0|ZOI0||||||3.068,00|EUR|OC00|C0|S0|MI|LOMB|||||0000363231|24.01.2025|1||||ZVILSA|Z1|ZFI0|100||220063629 211141267||17.12.2024||||0438498268|0||530||1|EUR|17.01.2025|||||||ILSA|||ILSA|530||002|002|EUR||||0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407536|17.12.2024|15:28:49|VEN003|||17.12.2024|C|0|ZOC0||||||1.611,17|EUR|OC00|C1|S0||HU|||||0000363232|16.01.2025|1||||ZVILSA|Z2|ZFC0|100||ORDER DATED DECEMBER||17.12.2024|||||0||9754||1|EUR|14.01.2025|||||||ILSA|||ILSA|9754||002|002|EUR|||16.01.2025|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407537|17.12.2024|16:03:54|VEN005|||17.12.2024|C|0|ZRIC||||||59,45|EUR|OC00|C1|S0||NL|||||0000363234|20.12.2024|1||||ZRILSA|Z2|ZRIC|100||4500017989||17.12.2024||||0031555263333|0||6917||1|EUR||||||||ILSA|||ILSA|6917||002|002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407538|17.12.2024|16:08:56|VEN005|||17.12.2024|C|0|ZRIC||||||1.817,54|EUR|OC00|C1|S0||FR|||||0000363235|19.12.2024|1||||ZRILSA|Z2|ZRIC|100||BCF241696||17.12.2024|||||0||9993||1|EUR|19.12.2024|||||||ILSA|||ILSA|9993||002|002|EUR|17.12.2024||19.12.2024|1.817,54|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407539|17.12.2024|16:39:02|VEN004|||17.12.2024|C|0|ZOE0||||||15.411,18|EUR|OC00|C1|S0||AE|||||0000363211|21.12.2024|1||||ZVILSA|Z2|ZFE0|100||Dubai exhibition 202||17.12.2024|||||0||10004||1|EUR|18.12.2024|||||||ILSA|||ILSA|10004||002|002|EUR|||20.12.2024|0,00|A|||502402443||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407540|17.12.2024|16:40:27|VEN004|||17.12.2024|C|0|ZOE0||||||13.630,94|EUR|OC02|C1|S2||AE|||||0000363212|21.12.2024|1||||ZVILSA|Z2|ZFE0|100||Dubai exhibition 202||17.12.2024|||||0||10004|||EUR|19.12.2024||DES|||||ILSA|||ILSA|10004||002|002|EUR|||20.12.2024|0,00|A|||502402444||ILSA||||||||||||B|||||||||00:00:00|00:00:00||
|102407541|17.12.2024|16:44:30|VEN003|||17.12.2024|C|0|ZOC0||||||7.908,00|EUR|OC00|C1|S0||FR|||||0000363238|23.01.2025|1||||ZVILSA|Z2|ZFC0|100||321/24 STOCK||17.12.2024|||||0||9993||1|EUR|23.01.2025|||||||ILSA|||ILSA|9993||002|002|EUR|23.01.2025||16.01.2025|7.908,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407542|17.12.2024|16:47:54|VEN005|||17.12.2024|C|0|ZRII||||||28,27|EUR|OC00|C0|S0|VR|VENE|||||0000363239|18.12.2024|1||||ZRILSA|Z3|ZRII|100||OF 202413357||17.12.2024||||0458289111|0||8441||1|EUR|19.12.2024|||NO||||ILSA|||ILSA|8441||002|002|EUR|||18.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407543|18.12.2024|08:08:07|VEN008|||18.12.2024|C|0|ZOI0||||||5.769,00|EUR|OC00|C0|S0|RM|LAZI|||||0000363214|19.12.2024|1||||ZVILSA|Z3|ZFI0|100||RIF. 102404573 + 460||18.12.2024||||065673430|0||3505||1|EUR|18.12.2024|||||||ILSA|||ILSA|3505|||002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407544|18.12.2024|08:32:27|VEN008|||18.12.2024|C|0|ZOI0||||||3.832,00|EUR|OC00|C0|S0|RM|LAZI|||||0000363216|19.12.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 102403119||18.12.2024||||0774303973|0||8859||1|EUR|18.12.2024|||||||ILSA|||ILSA|8859||002|002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407545|18.12.2024|08:40:32|VEN008|||18.12.2024|C|0|ZOI0||||||3.722,00|EUR|OC00|C0|S0|RE|EMIL|||||0000363218|19.12.2024|1||||ZVILSA|Z3|ZFI0|100||RIF.TO 102403147||18.12.2024||||0688938390|0||9871||1|EUR||||||||ILSA|||ILSA|9871||002|002|EUR|||19.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
|102407546|18.12.2024|08:42:32|VEN005|||18.12.2024|C|0|ZRIC||||||188,19|EUR|OC00|C1|S0||NL|||||0000363219|20.12.2024|1||||ZRILSA|Z2|ZRIC|100||IK242385||18.12.2024||||0031174510045|0||4192||1|EUR||||||||ILSA|||ILSA|4192|||002|EUR|||20.12.2024|0,00|A|||||ILSA|||||||||||||||||||||00:00:00|00:00:00||
